section id,recording id,fixation id,start timestamp [ns],end timestamp [ns],duration [ms],fixation x [px],fixation y [px],azimuth [deg],elevation [deg]
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,137,1698950463172727289,1698950463273224289,100,784.435,667.484,-2.687203937421796,-3.5163353333669347
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,138,1698950463403980289,1698950471607086289,8203,789.792,646.042,-2.3360576990565702,-2.1190318874525205
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,139,1698950471757145289,1698950474935401289,3178,787.26,639.322,-2.5008403954084772,-1.6808714872277148
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,140,1698950475119595289,1698950482810181289,7690,791.339,640.485,-2.234973927577243,-1.7568445002394153
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,141,1698950482972782289,1698950485028947289,2056,786.709,617.482,-2.5361751045278838,-0.2569953200381851
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,142,1698950485063367289,1698950486444618289,1381,786.354,598.738,-2.5595045124505926,0.9651456931230831
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,143,1698950486580085289,1698950489300864289,2720,786.427,627.665,-2.554709013395963,-0.9208973147848311
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,144,1698950489426131289,1698950507579036289,18152,785.534,626.011,-2.6128489753711164,-0.8130408921685245
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,145,1698950507694703289,1698950508613839289,919,794.504,665.381,-2.030084080113073,-3.3799483366698846
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,146,1698950508775879289,1698950513238297289,4462,786.236,611.204,-2.5669751324108843,0.15235958013324302
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,147,1698950513278948289,1698950513360247289,81,834.745,509.389,0.598132352681181,6.791036666177201
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,148,1698950513396911289,1698950515950891289,2553,787.075,609.295,-2.512296627007073,0.27684668802418366
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,149,1698950516075803289,1698950517879085289,1803,787.616,629.58,-2.4772745607338087,-1.0457327462559545
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,150,1698950517904673289,1698950518822936289,918,786.484,614.166,-2.5508419488979928,-0.040788814800079676
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,151,1698950518855552289,1698950525894652289,7039,792.307,636.992,-2.17171370464433,-1.5291054492233924
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,152,1698950525960159289,1698950526050870289,90,844.692,562.453,1.2450849096606231,3.3319149262244245
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,153,1698950526082203289,1698950528038972289,1956,788.19,623.468,-2.4397249304249797,-0.6472569737082031
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,154,1698950528172882289,1698950529888467289,1715,788.46,612.903,-2.4220563992101853,0.041589136001595216
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,155,1698950530188281289,1698950531950797289,1762,791.007,625.93,-2.2561327864248257,-0.8078633623412682
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,156,1698950532166726289,1698950534738289289,2571,793.189,632.196,-2.11407289837472,-1.216439503780782
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,157,1698950534922784289,1698950536260273289,1337,790.939,644.679,-2.261222050079764,-2.0302349431529425
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,158,1698950536435228289,1698950543225864289,6790,795.681,644.513,-1.9520145355741423,-2.0196208568917733
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,159,1698950543257474289,1698950543516798289,259,809.663,628.835,-1.0400814674031724,-0.9975307459463854
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,160,1698950543747708289,1698950556238333289,12490,794.427,643.913,-2.0338032215511803,-1.9804333045940108
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,161,1698950556375654289,1698950557278918289,903,794.008,640.026,-2.0609116709018287,-1.7269903264112567
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,162,1698950557340672289,1698950558900936289,1560,795.235,638.578,-1.9808881274554913,-1.632617509574914
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,163,1698950559110691289,1698950563294632289,4183,794.996,638.376,-1.996447128147143,-1.6194437235289774
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,164,1698950563460278289,1698950566938587289,3478,794.973,637.297,-1.9979208602711858,-1.5491146730530543
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,165,1698950567113474289,1698950568719603289,1606,796.213,635.782,-1.9170295652268206,-1.450333209518307
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,166,1698950568878947289,1698950577641457289,8762,796.215,637.504,-1.9169535110878306,-1.5626189659310095
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,167,1698950577672684289,1698950581482120289,3809,800.33,641.676,-1.6488426448910234,-1.8347980586207937
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,168,1698950581500827289,1698950584188298289,2687,801.586,630.915,-1.56666848641085,-1.133055731980538
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,169,1698950584254718289,1698950584570328289,315,802.319,638.359,-1.5190613744046013,-1.6185414819072974
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,170,1698950584713468289,1698950592510238289,7796,800.968,641.725,-1.607214942864561,-1.8379708093837144
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,171,1698950592568391289,1698950597772695289,5204,801.33,642.406,-1.5836297317380679,-1.882398531085714
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,172,1698950597807121289,1698950597986111289,178,806.362,615.051,-1.255192553081927,-0.09850656908356033
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,173,1698950598148390289,1698950602260354289,4111,800.078,635.495,-1.6650303711709753,-1.4317266247868567
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,174,1698950602425961289,1698950605004316289,2578,800.329,629.339,-1.6485589259021733,-1.0302904820982512
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,175,1698950605132309289,1698950606863280289,1730,798.305,616.056,-1.7803907157779981,-0.16403397403434553
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,176,1698950607020115289,1698950611310228289,4290,800.109,637.002,-1.6630715457869152,-1.529995204945885
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,177,1698950611463521289,1698950613694684289,2231,803.667,637.46,-1.4311051793187115,-1.5599360480571314
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,178,1698950613875823289,1698950615382037289,1506,803.85,648.97,-1.419554057628972,-2.3105068550431453
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,179,1698950615547841289,1698950616219742289,671,804.556,641.238,-1.373235792010197,-1.8063223591455253
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,180,1698950616454081289,1698950619960270289,3506,802.194,639.001,-1.527211674012254,-1.6603920552755431
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,181,1698950620147710289,1698950620872734289,725,798.476,633.251,-1.7694338953262845,-1.2853351022113337
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,182,1698950620982192289,1698950626969756289,5987,802.809,647.613,-1.487369142031499,-2.221970414628754
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,183,1698950627144584289,1698950628769647289,1625,799.799,625.691,-1.6830273074641773,-0.7924042626968871
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,184,1698950628935254289,1698950629825995289,890,795.25,579.925,-1.9803664899697548,2.192068153456662
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,185,1698950629857098289,1698950631507048289,1649,795.142,602.684,-1.9866321202770456,0.7079964848854298
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,186,1698950631663537289,1698950632303995289,640,811.504,644.55,-0.9202696324009987,-2.0224466357413853
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,187,1698950632597861289,1698950633135287289,537,796.717,597.017,-1.8840775997047416,1.0775512739395028
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,188,1698950633788296289,1698950633935711289,147,757.421,509.422,-4.463116730155341,6.780348022798203
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,189,1698950634060335289,1698950634635203289,574,778.094,522.747,-3.1073389627034005,5.916905647261912
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,190,1698950634753955289,1698950635257480289,503,775.082,517.812,-3.30542757393858,6.23786806622533
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,191,1698950635344579289,1698950639319967289,3975,777.996,561.061,-3.1072773726898086,3.420760220482163
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,192,1698950639494682289,1698950639785247289,290,776.583,588.157,-3.1968694065241903,1.6546199427825694
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,193,1698950640010256289,1698950640576004289,565,793.497,548.117,-2.0971448277045748,4.2656197732251515
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,194,1698950640601089289,1698950640769845289,168,751.11,585.606,-4.8570055084270525,1.8194270695429682
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,195,1698950640826804289,1698950640941876289,115,794.476,607.81,-2.029960300406095,0.3736612809319068
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,196,1698950641035622289,1698950641275882289,240,760.967,584.383,-4.214887187165685,1.899760490643117
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,197,1698950641341434289,1698950641557129289,215,775.865,597.714,-3.2431500164987477,1.0316461599014393
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,198,1698950641616466289,1698950641707176289,90,832.913,537.289,0.47709139338246,4.9728252961985655
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,199,1698950641732173289,1698950643222694289,1490,776.12,600.289,-3.2264100023722033,0.8638487055386249
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,200,1698950643307208289,1698950644519744289,1212,766.638,599.974,-3.8443065862538015,0.8840976851189841
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,201,1698950644594721289,1698950645188359289,593,783.125,601.251,-2.769892447300703,0.8012245474239488
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,202,1698950645263353289,1698950658832057289,13568,788.757,624.14,-2.4027620946862664,-0.691116788414971
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,203,1698950659007134289,1698950663500847289,4493,787.529,621.629,-2.4827860052127604,-0.5273452152846887
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,204,1698950663522776289,1698950684435437289,20912,787.309,624.363,-2.4971105563795013,-0.7056363366156105
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,205,1698950684516507289,1698950705104043289,20587,788.167,622.932,-2.4411994019388668,-0.6123515224559863
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,206,1698950705238354289,1698950715950885289,10712,789.83,624.757,-2.332834074380075,-0.731331860722447
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,207,1698950716078913289,1698950721613359289,5534,791.34,611.804,-2.234332786478433,0.11325157092228573
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,208,1698950721644609289,1698950725507249289,3862,790.712,616.733,-2.2752528535149805,-0.2081764749471682
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,209,1698950725529099289,1698950725713379289,184,788.819,590.855,-2.3991497741582406,1.4791851861270073
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,210,1698950725854009289,1698950728782377289,2928,792.838,622.327,-2.1367147517457683,-0.5729367710784066
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,211,1698950728923598289,1698950755054223289,26130,792.265,624.832,-2.1741118083599065,-0.7362381575940186
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,212,1698950755153986289,1698950760150858289,4996,791.789,625.092,-2.205168277016815,-0.7532462616942603
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,213,1698950760225943289,1698950760319694289,93,809.135,534.531,-1.0768513888300364,5.1522042110483754
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,214,1698950760354026289,1698950772716517289,12362,792.976,622.228,-2.127776019176434,-0.5664673627271115
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,215,1698950772782110289,1698950778223158289,5441,792.381,616.923,-2.1664633011362926,-0.22052662741670437
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,216,1698950778347780289,1698950782566469289,4218,790.227,631.449,-2.307135121305596,-1.1676791115066076
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,217,1698950782700981289,1698950784157462289,1456,793.953,625.387,-2.0641172376134067,-0.7724839655138594
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,218,1698950784297715289,1698950786844614289,2546,794.462,618.08,-2.0308480909653603,-0.29599082125649795
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,219,1698950786978894289,1698950788125866289,1146,796.264,624.384,-1.9134813119556164,-0.707110253253579
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,220,1698950788260236289,1698950789297984289,1037,790.235,629.563,-2.306566936553694,-1.0447203473325868
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,221,1698950789422839289,1698950790691563289,1268,793.077,620.902,-2.121152164028669,-0.4800455296659978
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,222,1698950790838508289,1698950792250853289,1412,793.388,626.264,-2.10093366080266,-0.8296566760151426
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,223,1698950792413412289,1698950793429044289,1015,786.938,619.818,-2.521231183034717,-0.4092846765824064
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,224,1698950793460492289,1698950796197773289,2737,794.287,628.819,-2.0424336192266463,-0.9963038160591899
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,225,1698950796369623289,1698950799450923289,3081,794.174,625.635,-2.0497007112842844,-0.7886414489357483
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,226,1698950799594701289,1698950801947776289,2353,799.592,629.798,-1.6966270260258858,-1.0602200712352419
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,227,1698950802019584289,1698950804850910289,2831,787.753,610.896,-2.468117669936615,0.17247048731190212
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,228,1698950804957085289,1698950810847800289,5890,790.076,621.792,-2.3167526008047843,-0.538027475188726
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,229,1698950811007304289,1698950818729080289,7721,791.309,628.34,-2.2365392133156345,-0.9649923979127307
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,230,1698950818754483289,1698950820211162289,1456,793.763,624.959,-2.076476130446692,-0.7445647572024117
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,231,1698950820385418289,1698950823979019289,3593,791.115,626.76,-2.2491440886842455,-0.861943469303434
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,232,1698950824088325289,1698950827547704289,3459,791.02,626.506,-2.2553207272721654,-0.8453785107207402
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,233,1698950827688379289,1698950842244644289,14556,792.393,620.238,-2.165749552646543,-0.4367483315480063
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,234,1698950842325929289,1698950847710549289,5384,792.563,620.912,-2.154640718418788,-0.4806994926303883
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,235,1698950847835249289,1698950849125882289,1290,786.396,607.142,-2.556583533670747,0.417168147290314
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,236,1698950849291444289,1698950869579063289,20287,791.174,618.624,-2.245187137564831,-0.33149465130528205
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,237,1698950869710513289,1698950872491489289,2780,790.286,621.837,-2.3030691972961375,-0.5409504797701427
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,238,1698950872603948289,1698950872932104289,328,778.674,613.466,-3.059780846523237,0.004917476413557799
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,239,1698950873072703289,1698950881110335289,8037,791.891,630.027,-2.198599514962919,-1.0749701227964508
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,240,1698950881135444289,1698950882057335289,921,794.702,617.074,-2.0151821173051885,-0.23041082007005
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,241,1698950882232144289,1698950883988606289,1756,794.005,618.821,-2.0606785461976433,-0.3443221695301749
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,242,1698950884063291289,1698950893807159289,9743,793.689,629.699,-2.081391624354539,-1.0536257911832243
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,243,1698950893841746289,1698950899613483289,5771,796.175,629.149,-1.9193485070870535,-1.0178593645076677
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,244,1698950899707034289,1698950903598937289,3891,795.786,633.433,-1.9448297315699334,-1.297185817499239
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,245,1698950903738467289,1698950904060946289,322,792.737,623.463,-2.1433544266544637,-0.6470203062959862
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,246,1698950904222726289,1698950905807345289,1584,793.756,614.834,-2.0768776041295713,-0.08432721318276408
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,247,1698950905957270289,1698950907954341289,1997,795.825,635.339,-1.9423050023303274,-1.421424172564132
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,248,1698950907978993289,1698950908207129289,228,782.123,627.895,-2.8352166640203578,-0.9357818833722845
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,249,1698950908385356289,1698950910578993289,2193,795.245,634.489,-1.9801187994319738,-1.3659870876243716
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,250,1698950910598052289,1698950910926258289,328,772.812,634.498,-3.442246553517099,-1.3658515643752405
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,251,1698950911063563289,1698950914398542289,3334,789.128,633.556,-2.378817572123134,-1.3050431521035264
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,252,1698950914482152289,1698950917123742289,2641,796.927,632.672,-1.870389584553671,-1.247565778151151
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,253,1698950917304039289,1698950917769909289,465,796.115,626.308,-1.9232073965621976,-0.8325900879684544
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,254,1698950917803920289,1698950920466421289,2662,799.138,631.565,-1.7262335437025762,-1.1754137263632416
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,255,1698950920541446289,1698950928063384289,7521,794.991,630.408,-1.9965546144849358,-1.0999284584757774
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,256,1698950928110264289,1698950928328940289,218,787.869,600.331,-2.460699713291551,0.8613163707161003
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,257,1698950928444689289,1698950930535343289,2090,796.472,621.079,-1.8998641197811326,-0.4916231340779241
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,258,1698950930635405289,1698950931947767289,1312,796.139,626.172,-1.921667540341187,-0.823724953319504
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,259,1698950932122792289,1698950936191536289,4068,794.284,611.218,-2.042484321489577,0.15144963981903825
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,260,1698950936300837289,1698950941682254289,5381,799.355,629.929,-1.712055145593266,-1.068759727517267
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,261,1698950941710334289,1698950941907582289,197,793.74,592.146,-2.0782803463331345,1.395095291875492
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,262,1698950942072721289,1698950950719697289,8646,801.592,632.908,-1.566318238368006,-1.2630323834328914
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,263,1698950950750957289,1698950957085219289,6334,798.081,630.752,-1.7951470501792284,-1.1223636282841374
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,264,1698950957229195289,1698950958416477289,1187,800.268,626.764,-1.6524709298130067,-0.8623746073821006
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,265,1698950958557125289,1698950968850879289,10293,798.316,633.467,-1.779883901136112,-1.2994420215697104
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,266,1698950968944606289,1698950973025843289,4081,799.088,631.85,-1.7294863687037505,-1.1940460760074283
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,267,1698950973179194289,1698950974800787289,1621,795.28,625.489,-1.977597331705779,-0.7791688857140817
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,268,1698950974841398289,1698950975763554289,922,798.772,624.664,-1.7499998976953652,-0.7253972030690254
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,269,1698950975888405289,1698950977969750289,2081,795.868,633.323,-1.939443387498521,-1.2900161227967974
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,270,1698950977994699289,1698950978150893289,156,782.701,593.803,-2.7978034191921517,1.2868114545186116
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,271,1698950978288385289,1698950983926030289,5637,798.989,627.971,-1.7359070239372159,-0.9410508102564032
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,272,1698950983963476289,1698950985707119289,1743,803.752,632.217,-1.4254861705741917,-1.2179984289948924
